"Time (UTCG)","Magnitude (km)"
27 Jun 2040 10:03:45.580,1.292166
27 Jun 2040 10:04:45.580,1.292166
27 Jun 2040 10:05:45.580,1.292166
27 Jun 2040 10:06:45.580,1.292166
27 Jun 2040 10:07:45.580,1.292166
27 Jun 2040 10:08:45.580,1.292166
27 Jun 2040 10:09:45.580,1.292166
27 Jun 2040 10:10:45.580,1.292166
27 Jun 2040 10:11:45.580,1.292166
27 Jun 2040 10:12:45.580,1.292166
27 Jun 2040 10:13:45.580,1.292166
27 Jun 2040 10:14:45.580,1.292166
27 Jun 2040 10:15:45.580,1.292166
27 Jun 2040 10:16:45.580,1.292166
27 Jun 2040 10:17:45.580,1.292166
27 Jun 2040 10:18:45.580,1.292166
27 Jun 2040 10:19:45.580,1.292166
27 Jun 2040 10:20:45.580,1.292166
27 Jun 2040 10:21:45.580,1.292166
27 Jun 2040 10:22:45.580,1.292166
27 Jun 2040 10:23:45.580,1.292166
27 Jun 2040 10:24:45.580,1.292166
27 Jun 2040 10:25:45.580,1.292166
27 Jun 2040 10:26:45.580,1.292166
27 Jun 2040 10:27:45.580,1.292166
27 Jun 2040 10:28:45.580,1.292166
27 Jun 2040 10:29:45.580,1.292166
27 Jun 2040 10:30:45.580,1.292166
27 Jun 2040 10:31:45.580,1.292166
27 Jun 2040 10:32:45.580,1.292166
27 Jun 2040 10:33:45.580,1.292166
27 Jun 2040 10:34:45.580,1.292166
27 Jun 2040 10:35:45.580,1.292166
27 Jun 2040 10:36:45.580,1.292166
27 Jun 2040 10:37:45.580,1.292166
27 Jun 2040 10:38:45.580,1.292166
27 Jun 2040 10:39:45.580,1.292166
27 Jun 2040 10:40:45.580,1.292166
27 Jun 2040 10:41:45.580,1.292166
27 Jun 2040 10:42:45.580,1.292166
27 Jun 2040 10:43:45.580,1.292166
27 Jun 2040 10:44:45.580,1.292166
27 Jun 2040 10:45:45.580,1.292166
27 Jun 2040 10:46:45.580,1.292166
27 Jun 2040 10:47:45.580,1.292166
27 Jun 2040 10:48:45.580,1.292166
27 Jun 2040 10:49:45.580,1.292166
27 Jun 2040 10:50:45.580,1.292166
27 Jun 2040 10:51:45.580,1.292166
27 Jun 2040 10:52:45.580,1.292166
27 Jun 2040 10:53:45.580,1.292166
27 Jun 2040 10:54:45.580,1.292166
27 Jun 2040 10:55:45.580,1.292166
27 Jun 2040 10:56:45.580,1.292166
27 Jun 2040 10:57:45.580,1.292166
27 Jun 2040 10:58:45.580,1.292166
27 Jun 2040 10:59:45.580,1.292166
27 Jun 2040 11:00:45.580,1.292166
27 Jun 2040 11:01:45.580,1.292166
27 Jun 2040 11:02:45.580,1.292166
27 Jun 2040 11:03:45.580,1.292166
27 Jun 2040 11:04:45.580,1.292166
27 Jun 2040 11:05:45.580,1.292166
27 Jun 2040 11:06:45.580,1.292166
27 Jun 2040 11:07:45.580,1.292166
27 Jun 2040 11:08:45.580,1.292166
27 Jun 2040 11:09:45.580,1.292166
27 Jun 2040 11:10:45.580,1.292166
27 Jun 2040 11:11:45.580,1.292166
27 Jun 2040 11:12:45.580,1.292166
27 Jun 2040 11:13:45.580,1.292166
27 Jun 2040 11:14:45.580,1.292166
27 Jun 2040 11:15:45.580,1.292166
27 Jun 2040 11:16:45.580,1.292166
27 Jun 2040 11:17:45.580,1.292166
27 Jun 2040 11:18:45.580,1.292166
27 Jun 2040 11:19:45.580,1.292166
27 Jun 2040 11:20:45.580,1.292166
27 Jun 2040 11:21:45.580,1.292166
27 Jun 2040 11:22:45.580,1.292166
27 Jun 2040 11:23:45.580,1.292166
27 Jun 2040 11:24:45.580,1.292166
27 Jun 2040 11:25:45.580,1.292166
27 Jun 2040 11:26:45.580,1.292166
27 Jun 2040 11:27:45.580,1.292166
27 Jun 2040 11:28:45.580,1.292166
27 Jun 2040 11:29:45.580,1.292166
27 Jun 2040 11:30:45.580,1.292166
27 Jun 2040 11:31:45.580,1.292166
27 Jun 2040 11:32:45.580,1.292166
27 Jun 2040 11:33:45.580,1.292166
27 Jun 2040 11:34:45.580,1.292166
27 Jun 2040 11:35:45.580,1.292166
27 Jun 2040 11:36:45.580,1.292166
27 Jun 2040 11:37:45.580,1.292166
27 Jun 2040 11:38:45.580,1.292166
27 Jun 2040 11:39:45.580,1.292166
27 Jun 2040 11:40:45.580,1.292166
27 Jun 2040 11:41:45.580,1.292166
27 Jun 2040 11:42:45.580,1.292166
27 Jun 2040 11:43:45.580,1.292166
27 Jun 2040 11:44:45.580,1.292166
27 Jun 2040 11:45:45.580,1.292166
27 Jun 2040 11:46:45.580,1.292166
27 Jun 2040 11:47:45.580,1.292166
27 Jun 2040 11:48:45.580,1.292166
27 Jun 2040 11:49:45.580,1.292166
27 Jun 2040 11:50:45.580,1.292166
27 Jun 2040 11:51:45.580,1.292166
27 Jun 2040 11:52:45.580,1.292166
27 Jun 2040 11:53:45.580,1.292166
27 Jun 2040 11:54:45.580,1.292166
27 Jun 2040 11:55:45.580,1.292166
27 Jun 2040 11:56:45.580,1.292166
27 Jun 2040 11:57:45.580,1.292166
27 Jun 2040 11:58:45.580,1.292166
27 Jun 2040 11:59:45.580,1.292166
27 Jun 2040 12:00:45.580,1.292166
27 Jun 2040 12:01:45.580,1.292166
27 Jun 2040 12:02:45.580,1.292166
27 Jun 2040 12:03:45.580,1.292166
27 Jun 2040 12:04:45.580,1.292166
27 Jun 2040 12:05:45.580,1.292166
27 Jun 2040 12:06:45.580,1.292166
27 Jun 2040 12:07:45.580,1.292166
27 Jun 2040 12:08:45.580,1.292166
27 Jun 2040 12:09:45.580,1.292166
27 Jun 2040 12:10:45.580,1.292166
27 Jun 2040 12:11:45.580,1.292166
27 Jun 2040 12:12:45.580,1.292166
27 Jun 2040 12:13:45.580,1.292166
27 Jun 2040 12:14:45.580,1.292166
27 Jun 2040 12:15:45.580,1.292166
27 Jun 2040 12:16:45.580,1.292166
27 Jun 2040 12:17:45.580,1.292166
27 Jun 2040 12:18:45.580,1.292166
27 Jun 2040 12:19:45.580,1.292166
27 Jun 2040 12:20:45.580,1.292166
27 Jun 2040 12:21:45.580,1.292166
27 Jun 2040 12:22:45.580,1.292166
27 Jun 2040 12:23:45.580,1.292166
27 Jun 2040 12:24:45.580,1.292166
27 Jun 2040 12:25:45.580,1.292166
27 Jun 2040 12:26:45.580,1.292166
27 Jun 2040 12:27:45.580,1.292166
27 Jun 2040 12:28:45.580,1.292166
27 Jun 2040 12:29:45.580,1.292166
27 Jun 2040 12:30:45.580,1.292166
27 Jun 2040 12:31:45.580,1.292166
27 Jun 2040 12:32:45.580,1.292166
27 Jun 2040 12:33:45.580,1.292166
27 Jun 2040 12:34:45.580,1.292166
27 Jun 2040 12:35:45.580,1.292166
27 Jun 2040 12:36:45.580,1.292166
27 Jun 2040 12:37:45.580,1.292166
27 Jun 2040 12:38:45.580,1.292166
27 Jun 2040 12:39:45.580,1.292166
27 Jun 2040 12:40:45.580,1.292166
27 Jun 2040 12:41:45.580,1.292166
27 Jun 2040 12:42:45.580,1.292166
27 Jun 2040 12:43:45.580,1.292166
27 Jun 2040 12:44:45.580,1.292166
27 Jun 2040 12:45:45.580,1.292166
27 Jun 2040 12:46:45.580,1.292166
27 Jun 2040 12:47:45.580,1.292166
27 Jun 2040 12:48:45.580,1.292166
27 Jun 2040 12:49:45.580,1.292166
27 Jun 2040 12:50:45.580,1.292166
27 Jun 2040 12:51:45.580,1.292166
27 Jun 2040 12:52:45.580,1.292166
27 Jun 2040 12:53:45.580,1.292166
27 Jun 2040 12:54:45.580,1.292166
27 Jun 2040 12:55:45.580,1.292166
27 Jun 2040 12:56:45.580,1.292166
27 Jun 2040 12:57:45.580,1.292166
27 Jun 2040 12:58:45.580,1.292166
27 Jun 2040 12:59:45.580,1.292166
27 Jun 2040 13:00:45.580,1.292166
27 Jun 2040 13:01:45.580,1.292166
27 Jun 2040 13:02:45.580,1.292166
27 Jun 2040 13:03:45.580,1.292166
27 Jun 2040 13:04:45.580,1.292166
27 Jun 2040 13:05:45.580,1.292166
27 Jun 2040 13:06:45.580,1.292166
27 Jun 2040 13:07:45.580,1.292166
27 Jun 2040 13:08:45.580,1.292166
27 Jun 2040 13:09:45.580,1.292166
27 Jun 2040 13:10:45.580,1.292166
27 Jun 2040 13:11:45.580,1.292166
27 Jun 2040 13:12:45.580,1.292166
27 Jun 2040 13:13:45.580,1.292166
27 Jun 2040 13:14:45.580,1.292166
27 Jun 2040 13:15:45.580,1.292166
27 Jun 2040 13:16:45.580,1.292166
27 Jun 2040 13:17:45.580,1.292166
27 Jun 2040 13:18:45.580,1.292166
27 Jun 2040 13:19:45.580,1.292166
27 Jun 2040 13:20:45.580,1.292166
27 Jun 2040 13:21:45.580,1.292166
27 Jun 2040 13:22:45.580,1.292166
27 Jun 2040 13:23:45.580,1.292166
27 Jun 2040 13:24:45.580,1.292166
27 Jun 2040 13:25:45.580,1.292166
27 Jun 2040 13:26:45.580,1.292166
27 Jun 2040 13:27:45.580,1.292166
27 Jun 2040 13:28:45.580,1.292166
27 Jun 2040 13:29:45.580,1.292166
27 Jun 2040 13:30:45.580,1.292166
27 Jun 2040 13:31:45.580,1.292166
27 Jun 2040 13:32:45.580,1.292166
27 Jun 2040 13:33:45.580,1.292166
27 Jun 2040 13:34:45.580,1.292166
27 Jun 2040 13:35:45.580,1.292166
27 Jun 2040 13:36:45.580,1.292166
27 Jun 2040 13:37:45.580,1.292166
27 Jun 2040 13:38:45.580,1.292166
27 Jun 2040 13:39:45.580,1.292166
27 Jun 2040 13:40:45.580,1.292166
27 Jun 2040 13:41:45.580,1.292166
27 Jun 2040 13:42:45.580,1.292166
27 Jun 2040 13:43:45.580,1.292166
27 Jun 2040 13:44:45.580,1.292166
27 Jun 2040 13:45:45.580,1.292166
27 Jun 2040 13:46:45.580,1.292166
27 Jun 2040 13:47:45.580,1.292166
27 Jun 2040 13:48:45.580,1.292166
27 Jun 2040 13:49:45.580,1.292166
27 Jun 2040 13:50:45.580,1.292166
27 Jun 2040 13:51:45.580,1.292166
27 Jun 2040 13:52:45.580,1.292166
27 Jun 2040 13:53:45.580,1.292166
27 Jun 2040 13:54:45.580,1.292166
27 Jun 2040 13:55:45.580,1.292166
27 Jun 2040 13:56:45.580,1.292166
27 Jun 2040 13:57:45.580,1.292166
27 Jun 2040 13:58:45.580,1.292166
27 Jun 2040 13:59:45.580,1.292166
27 Jun 2040 14:00:45.580,1.292166
27 Jun 2040 14:01:45.580,1.292166
27 Jun 2040 14:02:45.580,1.292166
27 Jun 2040 14:03:45.580,1.292166
27 Jun 2040 14:04:45.580,1.292166
27 Jun 2040 14:05:45.580,1.292166
27 Jun 2040 14:06:45.580,1.292166
27 Jun 2040 14:07:45.580,1.292166
27 Jun 2040 14:08:45.580,1.292166
27 Jun 2040 14:09:45.580,1.292166
27 Jun 2040 14:10:45.580,1.292166
27 Jun 2040 14:11:45.580,1.292166
27 Jun 2040 14:12:45.580,1.292166
27 Jun 2040 14:13:45.580,1.292166
27 Jun 2040 14:14:45.580,1.292166
27 Jun 2040 14:15:45.580,1.292166
27 Jun 2040 14:16:45.580,1.292166
27 Jun 2040 14:17:45.580,1.292166
27 Jun 2040 14:18:45.580,1.292166
27 Jun 2040 14:19:45.580,1.292166
27 Jun 2040 14:20:45.580,1.292166
27 Jun 2040 14:21:45.580,1.292166
27 Jun 2040 14:22:45.580,1.292166
27 Jun 2040 14:23:45.580,1.292166
27 Jun 2040 14:24:45.580,1.292166
27 Jun 2040 14:25:45.580,1.292166
27 Jun 2040 14:26:45.580,1.292166
27 Jun 2040 14:27:45.580,1.292166
27 Jun 2040 14:28:45.580,1.292166
27 Jun 2040 14:29:45.580,1.292166
27 Jun 2040 14:30:45.580,1.292166
27 Jun 2040 14:31:45.580,1.292166
27 Jun 2040 14:32:45.580,1.292166
27 Jun 2040 14:33:45.580,1.292166
27 Jun 2040 14:34:45.580,1.292166
27 Jun 2040 14:35:45.580,1.292166
27 Jun 2040 14:36:45.580,1.292166
27 Jun 2040 14:37:45.580,1.292166
27 Jun 2040 14:38:45.580,1.292166
27 Jun 2040 14:39:45.580,1.292166
27 Jun 2040 14:40:45.580,1.292166
27 Jun 2040 14:41:45.580,1.292166
27 Jun 2040 14:42:45.580,1.292166
27 Jun 2040 14:43:45.580,1.292166
27 Jun 2040 14:44:45.580,1.292166
27 Jun 2040 14:45:45.580,1.292166
27 Jun 2040 14:46:45.580,1.292166
27 Jun 2040 14:47:45.580,1.292166
27 Jun 2040 14:48:45.580,1.292166
27 Jun 2040 14:49:45.580,1.292166
27 Jun 2040 14:50:45.580,1.292166
27 Jun 2040 14:51:45.580,1.292166
27 Jun 2040 14:52:45.580,1.292166
27 Jun 2040 14:53:45.580,1.292166
27 Jun 2040 14:54:45.580,1.292166
27 Jun 2040 14:55:45.580,1.292166
27 Jun 2040 14:56:45.580,1.292166
27 Jun 2040 14:57:45.580,1.292166
27 Jun 2040 14:58:45.580,1.292166
27 Jun 2040 14:59:45.580,1.292166
27 Jun 2040 15:00:45.580,1.292166
27 Jun 2040 15:01:45.580,1.292166
27 Jun 2040 15:02:45.580,1.292166
27 Jun 2040 15:03:45.580,1.292166
27 Jun 2040 15:04:45.580,1.292166
27 Jun 2040 15:05:45.580,1.292166
27 Jun 2040 15:06:45.580,1.292166
27 Jun 2040 15:07:45.580,1.292166
27 Jun 2040 15:08:45.580,1.292166
27 Jun 2040 15:09:45.580,1.292166
27 Jun 2040 15:10:45.580,1.292166
27 Jun 2040 15:11:45.580,1.292166
27 Jun 2040 15:12:45.580,1.292166
27 Jun 2040 15:13:45.580,1.292166
27 Jun 2040 15:14:45.580,1.292166
27 Jun 2040 15:15:45.580,1.292166
27 Jun 2040 15:16:45.580,1.292166
27 Jun 2040 15:17:45.580,1.292166
27 Jun 2040 15:18:45.580,1.292166
27 Jun 2040 15:19:45.580,1.292166
27 Jun 2040 15:20:45.580,1.292166
27 Jun 2040 15:21:45.580,1.292166
27 Jun 2040 15:22:45.580,1.292166
27 Jun 2040 15:23:45.580,1.292166
27 Jun 2040 15:24:45.580,1.292166
27 Jun 2040 15:25:45.580,1.292166
27 Jun 2040 15:26:45.580,1.292166
27 Jun 2040 15:27:45.580,1.292166
27 Jun 2040 15:28:45.580,1.292166
27 Jun 2040 15:29:45.580,1.292166
27 Jun 2040 15:30:45.580,1.292166
27 Jun 2040 15:31:45.580,1.292166
27 Jun 2040 15:32:45.580,1.292166
27 Jun 2040 15:33:45.580,1.292166
27 Jun 2040 15:34:45.580,1.292166
27 Jun 2040 15:35:45.580,1.292166
27 Jun 2040 15:36:45.580,1.292166
27 Jun 2040 15:37:45.580,1.292166
27 Jun 2040 15:38:45.580,1.292166
27 Jun 2040 15:39:45.580,1.292166
27 Jun 2040 15:40:45.580,1.292166
27 Jun 2040 15:41:45.580,1.292166
27 Jun 2040 15:42:45.580,1.292166
27 Jun 2040 15:43:45.580,1.292166
27 Jun 2040 15:44:45.580,1.292166
27 Jun 2040 15:45:45.580,1.292166
27 Jun 2040 15:46:45.580,1.292166
27 Jun 2040 15:47:45.580,1.292166
27 Jun 2040 15:48:45.580,1.292166
27 Jun 2040 15:49:45.580,1.292166
27 Jun 2040 15:50:45.580,1.292166
27 Jun 2040 15:51:45.580,1.292166
27 Jun 2040 15:52:45.580,1.292166
27 Jun 2040 15:53:45.580,1.292166
27 Jun 2040 15:54:45.580,1.292166
27 Jun 2040 15:55:45.580,1.292166
27 Jun 2040 15:56:45.580,1.292166
27 Jun 2040 15:57:45.580,1.292166
27 Jun 2040 15:58:45.580,1.292166
27 Jun 2040 15:59:45.580,1.292166
27 Jun 2040 16:00:45.580,1.292166
27 Jun 2040 16:01:45.580,1.292166
27 Jun 2040 16:02:45.580,1.292166
27 Jun 2040 16:03:45.580,1.292166
27 Jun 2040 16:04:45.580,1.292166
27 Jun 2040 16:05:45.580,1.292166
27 Jun 2040 16:06:45.580,1.292166
27 Jun 2040 16:07:45.580,1.292166
27 Jun 2040 16:08:45.580,1.292166
27 Jun 2040 16:09:45.580,1.292166
27 Jun 2040 16:10:45.580,1.292166
27 Jun 2040 16:11:45.580,1.292166
27 Jun 2040 16:12:45.580,1.292166
27 Jun 2040 16:13:45.580,1.292166
27 Jun 2040 16:14:45.580,1.292166
27 Jun 2040 16:15:45.580,1.292166
27 Jun 2040 16:16:45.580,1.292166
27 Jun 2040 16:17:45.580,1.292166
27 Jun 2040 16:18:45.580,1.292166
27 Jun 2040 16:19:45.580,1.292166
27 Jun 2040 16:20:45.580,1.292166
27 Jun 2040 16:21:45.580,1.292166
27 Jun 2040 16:22:45.580,1.292166
27 Jun 2040 16:23:45.580,1.292166
27 Jun 2040 16:24:45.580,1.292166
27 Jun 2040 16:25:45.580,1.292166
27 Jun 2040 16:26:45.580,1.292166
27 Jun 2040 16:27:45.580,1.292166
27 Jun 2040 16:28:45.580,1.292166
27 Jun 2040 16:29:45.580,1.292166
27 Jun 2040 16:30:45.580,1.292166
27 Jun 2040 16:31:45.580,1.292166
27 Jun 2040 16:32:45.580,1.292166
27 Jun 2040 16:33:45.580,1.292166
27 Jun 2040 16:34:45.580,1.292166
27 Jun 2040 16:35:45.580,1.292166
27 Jun 2040 16:36:45.580,1.292166
27 Jun 2040 16:37:45.580,1.292166
27 Jun 2040 16:38:45.580,1.292166
27 Jun 2040 16:39:45.580,1.292166
27 Jun 2040 16:40:45.580,1.292166
27 Jun 2040 16:41:45.580,1.292166
27 Jun 2040 16:42:45.580,1.292166
27 Jun 2040 16:43:45.580,1.292166
27 Jun 2040 16:44:45.580,1.292166
27 Jun 2040 16:45:45.580,1.292166
27 Jun 2040 16:46:45.580,1.292166
27 Jun 2040 16:47:45.580,1.292166
27 Jun 2040 16:48:45.580,1.292166
27 Jun 2040 16:49:45.580,1.292166
27 Jun 2040 16:50:45.580,1.292166
27 Jun 2040 16:51:45.580,1.292166
27 Jun 2040 16:52:45.580,1.292166
27 Jun 2040 16:53:45.580,1.292166
27 Jun 2040 16:54:45.580,1.292166
27 Jun 2040 16:55:45.580,1.292166
27 Jun 2040 16:56:45.580,1.292166
27 Jun 2040 16:57:45.580,1.292166
27 Jun 2040 16:58:45.580,1.292166
27 Jun 2040 16:59:45.580,1.292166
27 Jun 2040 17:00:45.580,1.292166
27 Jun 2040 17:01:45.580,1.292166
27 Jun 2040 17:02:45.580,1.292166
27 Jun 2040 17:03:45.580,1.292166
27 Jun 2040 17:04:45.580,1.292166
27 Jun 2040 17:05:45.580,1.292166
27 Jun 2040 17:06:45.580,1.292166
27 Jun 2040 17:07:45.580,1.292166
27 Jun 2040 17:08:45.580,1.292166
27 Jun 2040 17:09:45.580,1.292166
27 Jun 2040 17:10:45.580,1.292166
27 Jun 2040 17:11:45.580,1.292166
27 Jun 2040 17:12:45.580,1.292166
27 Jun 2040 17:13:45.580,1.292166
27 Jun 2040 17:14:45.580,1.292166
27 Jun 2040 17:15:45.580,1.292166
27 Jun 2040 17:16:45.580,1.292166
27 Jun 2040 17:17:45.580,1.292166
27 Jun 2040 17:18:45.580,1.292166
27 Jun 2040 17:19:45.580,1.292166
27 Jun 2040 17:20:45.580,1.292166
27 Jun 2040 17:21:45.580,1.292166
27 Jun 2040 17:22:45.580,1.292166
27 Jun 2040 17:23:45.580,1.292166
27 Jun 2040 17:24:45.580,1.292166
27 Jun 2040 17:25:45.580,1.292166
27 Jun 2040 17:26:45.580,1.292166
27 Jun 2040 17:27:45.580,1.292166
27 Jun 2040 17:28:45.580,1.292166
27 Jun 2040 17:29:45.580,1.292166
27 Jun 2040 17:30:45.580,1.292166
27 Jun 2040 17:31:45.580,1.292166
27 Jun 2040 17:32:45.580,1.292166
27 Jun 2040 17:33:45.580,1.292166
27 Jun 2040 17:34:45.580,1.292166
27 Jun 2040 17:35:45.580,1.292166
27 Jun 2040 17:36:45.580,1.292166
27 Jun 2040 17:37:45.580,1.292166
27 Jun 2040 17:38:45.580,1.292166
27 Jun 2040 17:39:45.580,1.292166
27 Jun 2040 17:40:45.580,1.292166
27 Jun 2040 17:41:45.580,1.292166
27 Jun 2040 17:42:45.580,1.292166
27 Jun 2040 17:43:45.580,1.292166
27 Jun 2040 17:44:45.580,1.292166
27 Jun 2040 17:45:45.580,1.292166
27 Jun 2040 17:46:45.580,1.292166
27 Jun 2040 17:47:45.580,1.292166
27 Jun 2040 17:48:45.580,1.292166
27 Jun 2040 17:49:45.580,1.292166
27 Jun 2040 17:50:45.580,1.292166
27 Jun 2040 17:51:45.580,1.292166
27 Jun 2040 17:52:45.580,1.292166
27 Jun 2040 17:53:45.580,1.292166
27 Jun 2040 17:54:45.580,1.292166
27 Jun 2040 17:55:45.580,1.292166
27 Jun 2040 17:56:45.580,1.292166
27 Jun 2040 17:57:45.580,1.292166
27 Jun 2040 17:58:45.580,1.292166
27 Jun 2040 17:59:45.580,1.292166
27 Jun 2040 18:00:45.580,1.292166
27 Jun 2040 18:01:45.580,1.292166
27 Jun 2040 18:02:45.580,1.292166
27 Jun 2040 18:03:45.580,1.292166
27 Jun 2040 18:04:45.580,1.292166
27 Jun 2040 18:05:45.580,1.292166
27 Jun 2040 18:06:45.580,1.292166
27 Jun 2040 18:07:45.580,1.292166
27 Jun 2040 18:08:45.580,1.292166
27 Jun 2040 18:09:45.580,1.292166
27 Jun 2040 18:10:45.580,1.292166
27 Jun 2040 18:11:45.580,1.292166
27 Jun 2040 18:12:45.580,1.292166
27 Jun 2040 18:13:45.580,1.292166
27 Jun 2040 18:14:45.580,1.292166
27 Jun 2040 18:15:45.580,1.292166
27 Jun 2040 18:16:45.580,1.292166
27 Jun 2040 18:17:45.580,1.292166
27 Jun 2040 18:18:45.580,1.292166
27 Jun 2040 18:19:45.580,1.292166
27 Jun 2040 18:20:45.580,1.292166
27 Jun 2040 18:21:45.580,1.292166
27 Jun 2040 18:22:45.580,1.292166
27 Jun 2040 18:23:45.580,1.292166
27 Jun 2040 18:24:45.580,1.292166
27 Jun 2040 18:25:45.580,1.292166
27 Jun 2040 18:26:45.580,1.292166
27 Jun 2040 18:27:45.580,1.292166
27 Jun 2040 18:28:45.580,1.292166
27 Jun 2040 18:29:45.580,1.292166
27 Jun 2040 18:30:45.580,1.292166
27 Jun 2040 18:31:45.580,1.292166
27 Jun 2040 18:32:45.580,1.292166
27 Jun 2040 18:33:45.580,1.292166
27 Jun 2040 18:34:45.580,1.292166
27 Jun 2040 18:35:45.580,1.292166
27 Jun 2040 18:36:45.580,1.292166
27 Jun 2040 18:37:45.580,1.292166
27 Jun 2040 18:38:45.580,1.292166
27 Jun 2040 18:39:45.580,1.292166
27 Jun 2040 18:40:45.580,1.292166
27 Jun 2040 18:41:45.580,1.292166
27 Jun 2040 18:42:45.580,1.292166
27 Jun 2040 18:43:45.580,1.292166
27 Jun 2040 18:44:45.580,1.292166
27 Jun 2040 18:45:45.580,1.292166
27 Jun 2040 18:46:45.580,1.292166
27 Jun 2040 18:47:45.580,1.292166
27 Jun 2040 18:48:45.580,1.292166
27 Jun 2040 18:49:45.580,1.292166
27 Jun 2040 18:50:45.580,1.292166
27 Jun 2040 18:51:45.580,1.292166
27 Jun 2040 18:52:45.580,1.292166
27 Jun 2040 18:53:45.580,1.292166
27 Jun 2040 18:54:45.580,1.292166
27 Jun 2040 18:55:45.580,1.292166
27 Jun 2040 18:56:45.580,1.292166
27 Jun 2040 18:57:45.580,1.292166
27 Jun 2040 18:58:45.580,1.292166
27 Jun 2040 18:59:45.580,1.292166
27 Jun 2040 19:00:45.580,1.292166
27 Jun 2040 19:01:45.580,1.292166
27 Jun 2040 19:02:45.580,1.292166
27 Jun 2040 19:03:45.580,1.292166
